17.05.2023 13:01:53;1.000;51.476;101.524;420.603;0.073;11.954;0.071;9.770;0.936;415.392;11.799;4.945;4.178;
17.05.2023 13:01:54;1.000;51.474;101.527;420.849;0.073;11.947;0.071;9.762;0.947;417.424;11.850;4.945;4.189;
17.05.2023 13:01:55;1.000;51.472;101.514;420.548;0.073;11.966;0.071;9.783;0.935;415.392;11.799;4.945;4.189;
17.05.2023 13:01:56;1.000;51.471;101.531;420.400;0.073;11.950;0.071;9.766;0.947;419.456;11.900;4.945;4.189;
17.05.2023 13:01:57;1.000;51.476;101.502;421.287;0.073;11.974;0.071;9.791;0.935;415.392;11.799;4.945;4.189;
17.05.2023 13:01:58;1.000;51.467;101.524;419.835;0.073;11.949;0.071;9.763;0.947;417.424;11.850;4.945;4.189;
17.05.2023 13:01:59;1.000;51.472;101.497;421.000;0.073;11.977;0.071;9.795;0.935;415.392;11.799;4.945;4.189;
17.05.2023 13:02:00;1.000;51.472;101.518;419.794;0.073;11.960;0.071;9.776;0.947;417.424;11.850;4.945;4.189;
17.05.2023 13:02:01;1.000;51.472;101.509;421.172;0.073;11.980;0.071;9.800;0.934;417.424;11.850;4.945;4.189;
17.05.2023 13:02:02;1.000;51.469;101.507;420.223;0.073;11.977;0.071;9.797;0.946;417.424;11.900;4.945;4.189;
17.05.2023 13:02:03;1.000;51.474;101.519;419.952;0.073;11.982;0.071;9.804;0.934;415.392;11.850;4.945;4.189;
17.05.2023 13:02:04;1.000;51.471;101.478;420.364;0.073;11.984;0.071;9.801;0.944;417.424;11.850;4.945;4.189;
17.05.2023 13:02:05;1.000;51.469;101.540;420.836;0.073;11.976;0.071;9.799;0.936;417.424;11.850;4.945;4.189;
17.05.2023 13:02:06;1.000;51.469;101.452;420.554;0.073;11.974;0.071;9.784;0.943;415.392;11.850;4.945;4.178;
17.05.2023 13:02:07;1.000;51.471;101.550;418.918;0.073;11.974;0.071;9.799;0.940;415.392;11.850;4.945;4.189;
17.05.2023 13:02:08;1.000;51.471;101.429;420.406;0.073;12.003;0.071;9.817;0.941;417.424;11.850;4.945;4.189;
17.05.2023 13:02:09;1.000;51.471;101.569;420.142;0.073;11.979;0.071;9.808;0.944;415.392;11.850;4.945;4.189;
17.05.2023 13:02:10;1.000;51.474;101.416;420.307;0.073;12.003;0.071;9.815;0.938;415.392;11.850;4.945;4.178;
17.05.2023 13:02:11;1.000;51.471;101.568;419.630;0.073;11.982;0.071;9.811;0.948;417.424;11.900;4.945;4.178;
17.05.2023 13:02:12;1.000;51.472;101.426;420.960;0.073;12.020;0.071;9.838;0.935;415.392;11.850;4.945;4.189;
17.05.2023 13:02:13;1.000;51.472;101.548;419.388;0.073;11.979;0.071;9.804;0.948;417.424;11.900;4.945;4.189;
17.05.2023 13:02:14;1.000;51.469;101.448;420.227;0.073;12.021;0.071;9.842;0.933;417.424;11.850;4.945;4.189;
17.05.2023 13:02:15;1.000;51.471;101.505;420.049;0.073;11.992;0.071;9.814;0.945;417.424;11.900;4.945;4.189;
17.05.2023 13:02:16;1.000;51.469;101.497;419.585;0.073;12.010;0.071;9.836;0.933;415.392;11.850;4.945;4.189;
17.05.2023 13:02:17;1.000;51.469;101.465;420.056;0.073;12.000;0.071;9.818;0.944;415.392;11.900;4.945;4.189;
17.05.2023 13:02:18;1.000;51.472;101.538;419.514;0.073;12.009;0.071;9.840;0.939;415.392;11.900;4.945;4.178;
17.05.2023 13:02:19;1.000;51.471;101.410;421.003;0.073;12.017;0.071;9.832;0.938;417.424;11.900;4.945;4.189;
17.05.2023 13:02:20;1.000;51.471;101.561;419.174;0.073;12.002;0.071;9.835;0.946;417.424;11.900;4.945;4.189;
17.05.2023 13:02:21;1.000;51.467;101.415;420.507;0.073;12.031;0.071;9.850;0.935;415.392;11.900;4.945;4.189;
17.05.2023 13:02:22;1.000;51.472;101.546;419.408;0.073;12.004;0.071;9.835;0.947;415.392;11.900;4.935;4.189;
17.05.2023 13:02:23;1.000;51.476;101.445;419.678;0.073;12.033;0.071;9.857;0.933;415.392;11.900;4.945;4.189;
17.05.2023 13:02:24;1.000;51.472;101.464;419.615;0.073;12.025;0.071;9.849;0.943;417.424;11.900;4.945;4.178;
17.05.2023 13:02:25;1.000;51.474;101.516;419.451;0.073;12.020;0.071;9.851;0.938;415.392;11.900;4.945;4.189;
17.05.2023 13:02:26;1.000;51.476;101.404;420.437;0.073;12.032;0.071;9.849;0.937;415.392;11.900;4.945;4.178;
17.05.2023 13:02:27;1.000;51.472;101.556;418.814;0.073;12.017;0.071;9.854;0.947;417.424;11.900;4.945;4.189;
17.05.2023 13:02:28;1.000;51.474;101.412;419.476;0.073;12.048;0.071;9.870;0.932;415.392;11.900;4.945;4.189;
17.05.2023 13:02:29;1.000;51.471;101.494;419.242;0.073;12.021;0.071;9.849;0.945;415.392;11.951;4.945;4.189;
17.05.2023 13:02:30;1.000;51.474;101.497;419.185;0.073;12.025;0.071;9.855;0.934;415.392;11.900;4.945;4.189;
17.05.2023 13:02:31;1.000;51.471;101.411;420.393;0.073;12.042;0.071;9.863;0.938;415.392;11.900;4.945;4.189;
17.05.2023 13:02:32;1.000;51.469;101.551;419.334;0.073;12.014;0.071;9.848;0.946;417.424;11.951;4.945;4.189;
17.05.2023 13:02:33;1.000;51.471;101.408;420.157;0.073;12.061;0.071;9.885;0.932;413.360;11.900;4.945;4.189;
17.05.2023 13:02:34;1.000;51.476;101.503;419.032;0.073;12.028;0.071;9.858;0.944;417.424;11.951;4.945;4.189;
17.05.2023 13:02:35;1.000;51.474;101.475;419.510;0.073;12.041;0.071;9.870;0.936;415.392;11.900;4.945;4.189;
17.05.2023 13:02:36;1.000;51.471;101.395;420.084;0.073;12.061;0.071;9.884;0.936;415.392;11.900;4.945;4.189;
17.05.2023 13:02:37;1.000;51.472;101.535;419.006;0.073;12.023;0.071;9.858;0.947;417.424;11.951;4.945;4.189;
17.05.2023 13:02:38;1.000;51.472;101.415;419.899;0.073;12.070;0.071;9.898;0.930;415.392;11.900;4.945;4.178;
17.05.2023 13:02:39;1.000;51.474;101.462;419.343;0.073;12.033;0.071;9.859;0.942;415.392;11.951;4.945;4.178;
17.05.2023 13:02:40;1.000;51.472;101.505;418.912;0.073;12.051;0.071;9.887;0.939;415.392;11.951;4.945;4.189;
17.05.2023 13:02:41;1.000;51.472;101.385;419.942;0.073;12.077;0.071;9.902;0.933;415.392;11.900;4.945;4.189;
17.05.2023 13:02:42;1.000;51.472;101.508;418.876;0.073;12.046;0.071;9.882;0.947;415.392;11.951;4.945;4.178;
17.05.2023 13:02:43;1.000;51.472;101.452;419.449;0.073;12.060;0.071;9.891;0.933;413.360;11.951;4.945;4.189;
17.05.2023 13:02:44;1.000;51.471;101.392;419.251;0.073;12.082;0.071;9.910;0.936;415.392;11.900;4.945;4.189;
17.05.2023 13:02:45;1.000;51.471;101.522;418.750;0.073;12.051;0.071;9.890;0.946;417.424;11.951;4.945;4.178;
17.05.2023 13:02:46;1.000;51.471;101.401;419.634;0.073;12.090;0.071;9.921;0.930;415.392;11.951;4.945;4.189;
17.05.2023 13:02:47;1.000;51.467;101.425;419.730;0.073;12.077;0.071;9.908;0.941;415.392;11.951;4.945;4.189;
17.05.2023 13:02:48;1.000;51.466;101.501;418.290;0.073;12.073;0.071;9.914;0.942;415.392;11.951;4.945;4.189;
17.05.2023 13:02:49;1.000;51.471;101.387;419.280;0.073;12.092;0.071;9.920;0.931;415.392;11.951;4.945;4.189;
17.05.2023 13:02:50;1.000;51.472;101.464;419.564;0.073;12.078;0.071;9.915;0.942;415.392;11.951;4.945;4.189;
17.05.2023 13:02:51;1.000;51.472;101.487;418.095;0.073;12.075;0.071;9.914;0.939;415.392;11.951;4.945;4.189;
17.05.2023 13:02:52;1.000;51.471;101.377;419.581;0.073;12.100;0.071;9.930;0.932;415.392;11.900;4.945;4.189;
17.05.2023 13:02:53;1.000;51.471;101.482;419.179;0.073;12.073;0.071;9.912;0.944;415.392;11.951;4.945;4.178;
17.05.2023 13:02:54;1.000;51.474;101.469;419.136;0.073;12.091;0.072;9.931;0.936;415.392;11.951;4.945;4.189;
17.05.2023 13:02:55;1.000;51.472;101.368;419.434;0.073;12.104;0.072;9.933;0.932;413.360;11.951;4.935;4.178;
17.05.2023 13:02:56;1.000;51.467;101.490;418.382;0.073;12.085;0.071;9.928;0.944;417.424;12.002;4.945;4.189;
17.05.2023 13:02:57;1.000;51.472;101.448;419.180;0.073;12.090;0.071;9.927;0.936;415.392;11.951;4.945;4.189;
17.05.2023 13:02:58;1.000;51.471;101.365;419.698;0.073;12.118;0.072;9.950;0.931;413.360;11.951;4.945;4.189;
17.05.2023 13:02:59;1.000;51.469;101.489;418.173;0.073;12.094;0.072;9.938;0.944;417.424;12.002;4.945;4.189;
17.05.2023 13:03:00;1.000;51.474;101.448;419.112;0.073;12.101;0.072;9.940;0.936;415.392;12.002;4.945;4.189;
17.05.2023 13:03:01;1.000;51.472;101.364;418.883;0.073;12.120;0.072;9.953;0.932;415.392;11.951;4.945;4.178;
17.05.2023 13:03:02;1.000;51.474;101.472;418.920;0.073;12.098;0.072;9.941;0.943;415.392;12.002;4.945;4.189;
17.05.2023 13:03:03;1.000;51.476;101.457;418.282;0.073;12.104;0.071;9.945;0.937;415.392;12.002;4.945;4.189;
17.05.2023 13:03:04;1.000;51.467;101.362;418.739;0.073;12.141;0.072;9.978;0.929;413.360;11.951;4.945;4.189;
17.05.2023 13:03:05;1.000;51.472;101.454;418.275;0.073;12.108;0.072;9.950;0.942;415.392;12.002;4.945;4.189;
17.05.2023 13:03:06;1.000;51.469;101.464;419.072;0.073;12.112;0.072;9.957;0.940;415.392;12.002;4.945;4.189;
17.05.2023 13:03:07;1.000;51.471;101.365;419.257;0.073;12.143;0.072;9.981;0.929;415.392;11.951;4.945;4.189;
17.05.2023 13:03:08;1.000;51.469;101.423;419.265;0.073;12.114;0.072;9.953;0.940;413.360;12.002;4.945;4.189;
17.05.2023 13:03:09;1.000;51.471;101.472;417.733;0.073;12.117;0.072;9.964;0.944;415.392;12.052;4.945;4.189;
17.05.2023 13:03:10;1.000;51.471;101.378;419.880;0.073;12.156;0.072;9.998;0.928;413.360;12.002;4.945;4.189;
17.05.2023 13:03:11;1.000;51.471;101.384;418.832;0.073;12.139;0.072;9.979;0.936;415.392;12.002;4.945;4.189;
17.05.2023 13:03:12;1.000;51.469;101.482;418.360;0.073;12.117;0.072;9.966;0.945;415.392;12.052;4.945;4.189;
17.05.2023 13:03:13;1.000;51.472;101.406;418.893;0.073;12.144;0.072;9.988;0.931;413.360;12.002;4.945;4.189;
17.05.2023 13:03:14;1.000;51.469;101.353;418.664;0.073;12.163;0.072;10.003;0.930;415.392;12.002;4.945;4.189;
17.05.2023 13:03:15;1.000;51.471;101.456;418.616;0.073;12.129;0.072;9.976;0.942;415.392;12.052;4.945;4.178;
17.05.2023 13:03:16;1.000;51.469;101.447;418.555;0.073;12.149;0.072;10.000;0.940;415.392;12.002;4.945;4.189;
17.05.2023 13:03:17;1.000;51.471;101.360;418.869;0.073;12.158;0.072;9.999;0.926;413.360;12.002;4.945;4.189;
17.05.2023 13:03:18;1.000;51.469;101.387;418.759;0.073;12.156;0.072;9.999;0.936;415.392;12.002;4.945;4.189;
17.05.2023 13:03:19;1.000;51.472;101.471;418.509;0.073;12.142;0.072;9.995;0.945;415.392;12.052;4.945;4.189;
17.05.2023 13:03:20;1.000;51.469;101.399;418.668;0.073;12.161;0.072;10.008;0.931;413.360;12.002;4.945;4.189;
17.05.2023 13:03:21;1.000;51.471;101.349;418.500;0.073;12.168;0.072;10.009;0.929;413.360;12.002;4.945;4.189;
17.05.2023 13:03:22;1.000;51.472;101.444;418.217;0.073;12.156;0.072;10.008;0.941;415.392;12.052;4.945;4.189;
17.05.2023 13:03:23;1.000;51.469;101.447;418.279;0.073;12.164;0.072;10.019;0.941;415.392;12.052;4.945;4.189;
17.05.2023 13:03:24;1.000;51.472;101.364;418.703;0.073;12.169;0.072;10.013;0.926;413.360;12.052;4.945;4.189;
17.05.2023 13:03:25;1.000;51.472;101.363;418.814;0.073;12.196;0.072;10.045;0.933;413.360;12.052;4.945;4.178;
17.05.2023 13:03:26;1.000;51.471;101.468;417.497;0.073;12.168;0.072;10.026;0.944;415.392;12.103;4.945;4.189;
17.05.2023 13:03:27;1.000;51.467;101.419;418.335;0.073;12.196;0.072;10.053;0.936;415.392;12.052;4.945;4.189;
17.05.2023 13:03:28;1.000;51.472;101.350;418.831;0.073;12.200;0.072;10.048;0.927;413.360;12.052;4.945;4.178;
17.05.2023 13:03:29;1.000;51.469;101.395;417.710;0.072;12.187;0.072;10.039;0.936;415.392;12.052;4.945;4.189;
17.05.2023 13:03:30;2.000;51.471;101.460;417.959;0.072;12.171;0.072;10.029;0.945;417.424;12.103;4.945;4.189;
17.05.2023 13:03:31;2.000;51.472;101.388;418.698;0.073;12.205;0.072;10.060;0.932;415.392;12.052;4.945;4.178;
17.05.2023 13:03:32;2.000;51.469;101.322;418.390;0.073;12.199;0.072;10.043;0.924;413.360;12.052;4.945;4.189;
17.05.2023 13:03:33;2.000;51.472;101.355;417.955;0.073;12.208;0.072;10.058;0.935;413.360;12.103;4.945;4.189;
17.05.2023 13:03:34;2.000;51.469;101.401;418.551;0.073;12.200;0.072;10.055;0.942;421.488;12.103;4.945;4.189;
17.05.2023 13:03:35;2.000;51.472;101.336;428.837;0.074;12.217;0.072;10.068;0.929;429.616;12.052;4.945;4.178;
17.05.2023 13:03:36;2.000;51.471;101.300;436.653;0.075;12.208;0.072;10.050;0.924;435.712;12.052;4.945;4.189;
17.05.2023 13:03:37;2.000;51.472;101.353;439.932;0.075;12.194;0.072;10.041;0.934;433.680;12.103;4.945;4.189;
17.05.2023 13:03:38;2.000;51.472;101.405;439.053;0.075;12.188;0.072;10.041;0.942;435.712;12.103;4.945;4.189;
17.05.2023 13:03:39;2.000;51.471;101.346;439.047;0.075;12.196;0.072;10.042;0.930;433.680;12.052;4.945;4.178;
17.05.2023 13:03:40;2.000;51.467;101.297;438.416;0.075;12.210;0.072;10.052;0.924;431.648;12.002;4.945;4.189;
17.05.2023 13:03:41;2.000;51.476;101.337;436.835;0.075;12.177;0.072;10.019;0.933;431.648;12.052;4.945;4.189;
17.05.2023 13:03:42;2.000;51.471;101.404;436.056;0.075;12.155;0.072;10.001;0.942;433.680;12.052;4.945;4.178;
17.05.2023 13:03:43;2.000;51.469;101.353;436.969;0.075;12.152;0.072;9.990;0.932;431.648;12.052;4.945;4.189;
17.05.2023 13:03:44;2.000;51.471;101.302;436.925;0.075;12.149;0.072;9.978;0.922;429.616;11.951;4.945;4.189;
17.05.2023 13:03:45;2.000;51.471;101.309;436.780;0.075;12.134;0.072;9.961;0.930;433.680;11.951;4.945;4.189;
17.05.2023 13:03:46;2.000;51.469;101.396;437.096;0.075;12.092;0.071;9.922;0.939;431.648;12.002;4.945;4.189;
17.05.2023 13:03:47;2.000;51.472;101.365;435.752;0.075;12.088;0.071;9.913;0.937;433.680;11.951;4.945;4.178;
17.05.2023 13:03:48;2.000;51.476;101.307;435.821;0.075;12.089;0.071;9.906;0.925;431.648;11.951;4.945;4.189;
17.05.2023 13:03:49;2.000;51.467;101.286;435.733;0.075;12.076;0.071;9.887;0.924;431.648;11.900;4.945;4.189;
17.05.2023 13:03:50;2.000;51.469;101.351;436.124;0.075;12.047;0.071;9.860;0.934;433.680;11.900;4.935;4.178;
17.05.2023 13:03:51;2.000;51.471;101.387;438.465;0.075;12.019;0.071;9.830;0.941;435.712;11.951;4.945;4.178;
17.05.2023 13:03:52;2.000;51.472;101.344;438.509;0.075;12.020;0.071;9.825;0.933;435.712;11.900;4.945;4.189;
17.05.2023 13:03:53;2.000;51.471;101.287;437.139;0.075;12.012;0.071;9.807;0.921;425.552;11.850;4.945;4.189;
17.05.2023 13:03:54;2.000;51.472;101.291;428.467;0.074;12.002;0.071;9.795;0.927;419.456;11.850;4.956;4.189;
17.05.2023 13:03:55;2.000;51.469;101.375;423.214;0.073;11.973;0.071;9.772;0.937;417.424;11.799;4.945;4.178;
17.05.2023 13:03:56;2.000;51.471;101.364;421.344;0.073;11.943;0.071;9.733;0.941;419.456;11.850;4.945;4.189;
17.05.2023 13:03:57;2.000;51.472;101.321;421.630;0.073;11.953;0.071;9.739;0.930;417.424;11.850;4.945;4.189;
17.05.2023 13:03:58;2.000;51.469;101.281;420.600;0.073;11.950;0.071;9.729;0.921;417.424;11.799;4.945;4.189;
17.05.2023 13:03:59;2.000;51.474;101.289;421.463;0.073;11.918;0.071;9.690;0.927;417.424;11.748;4.945;4.189;
17.05.2023 13:04:00;2.000;51.472;101.374;420.645;0.073;11.906;0.071;9.687;0.937;415.392;11.799;4.945;4.189;
17.05.2023 13:04:01;2.000;51.474;101.362;420.593;0.073;11.899;0.071;9.677;0.940;417.424;11.799;4.945;4.189;
17.05.2023 13:04:02;2.000;51.474;101.315;421.514;0.073;11.905;0.071;9.678;0.930;417.424;11.748;4.945;4.189;
17.05.2023 13:04:03;2.000;51.474;101.280;421.066;0.073;11.899;0.071;9.666;0.920;417.424;11.748;4.945;4.189;
17.05.2023 13:04:04;2.000;51.471;101.270;420.886;0.073;11.884;0.070;9.644;0.926;417.424;11.748;4.945;4.178;
17.05.2023 13:04:05;2.000;51.471;101.358;420.586;0.073;11.865;0.070;9.634;0.935;415.392;11.748;4.945;4.189;
17.05.2023 13:04:06;2.000;51.466;101.364;419.884;0.073;11.852;0.070;9.619;0.941;417.424;11.748;4.945;4.189;
17.05.2023 13:04:07;2.000;51.469;101.336;420.811;0.073;11.852;0.070;9.615;0.933;417.424;11.748;4.945;4.189;
17.05.2023 13:04:08;2.000;51.472;101.282;420.591;0.073;11.861;0.070;9.618;0.922;415.392;11.698;4.945;4.178;
17.05.2023 13:04:09;2.000;51.474;101.278;420.709;0.073;11.845;0.070;9.598;0.923;415.392;11.698;4.945;4.189;
17.05.2023 13:04:10;2.000;51.472;101.330;420.795;0.073;11.826;0.070;9.581;0.931;415.392;11.698;4.945;4.189;
17.05.2023 13:04:11;2.000;51.471;101.371;419.239;0.073;11.818;0.070;9.577;0.939;417.424;11.748;4.945;4.189;
17.05.2023 13:04:12;2.000;51.474;101.344;420.567;0.073;11.817;0.070;9.571;0.938;417.424;11.698;4.945;4.189;
17.05.2023 13:04:13;2.000;51.469;101.299;420.407;0.073;11.823;0.070;9.572;0.928;415.392;11.647;4.945;4.178;
17.05.2023 13:04:14;2.000;51.472;101.282;421.241;0.073;11.818;0.070;9.564;0.920;417.424;11.647;4.945;4.189;
17.05.2023 13:04:15;2.000;51.471;101.271;421.345;0.073;11.815;0.070;9.558;0.925;415.392;11.647;4.945;4.178;
17.05.2023 13:04:16;2.000;51.469;101.350;420.412;0.073;11.790;0.070;9.538;0.933;415.392;11.647;4.945;4.189;
17.05.2023 13:04:17;2.000;51.471;101.356;419.715;0.073;11.783;0.070;9.530;0.940;417.424;11.698;4.945;4.178;
17.05.2023 13:04:18;2.000;51.471;101.328;419.982;0.073;11.790;0.070;9.535;0.936;417.424;11.698;4.945;4.189;
17.05.2023 13:04:19;2.000;51.471;101.289;421.175;0.073;11.790;0.070;9.530;0.926;417.424;11.647;4.945;4.189;
17.05.2023 13:04:20;2.000;51.471;101.272;420.542;0.073;11.780;0.070;9.515;0.920;417.424;11.647;4.945;4.189;
17.05.2023 13:04:21;2.000;51.469;101.270;421.356;0.073;11.786;0.070;9.522;0.924;415.392;11.597;4.956;4.189;
17.05.2023 13:04:22;2.000;51.472;101.336;420.275;0.073;11.767;0.070;9.508;0.932;417.424;11.647;4.935;4.189;
17.05.2023 13:04:23;2.000;51.472;101.350;420.758;0.073;11.752;0.070;9.491;0.939;417.424;11.647;4.945;4.178;
17.05.2023 13:04:24;2.000;51.474;101.332;420.865;0.073;11.759;0.070;9.497;0.938;417.424;11.647;4.945;4.189;
17.05.2023 13:04:25;2.000;51.474;101.296;420.087;0.073;11.758;0.070;9.490;0.930;417.424;11.647;4.945;4.189;
17.05.2023 13:04:26;2.000;51.472;101.272;420.290;0.073;11.745;0.070;9.470;0.921;415.392;11.597;4.945;4.178;
17.05.2023 13:04:27;2.000;51.477;101.261;421.156;0.073;11.761;0.070;9.489;0.921;413.360;11.597;4.945;4.178;
17.05.2023 13:04:28;2.000;51.472;101.291;420.400;0.073;11.753;0.070;9.483;0.927;415.392;11.546;4.945;4.189;
17.05.2023 13:04:29;2.000;51.471;101.353;420.844;0.073;11.728;0.070;9.460;0.934;417.424;11.647;4.945;4.178;
17.05.2023 13:04:30;2.000;51.471;101.348;420.578;0.073;11.735;0.070;9.468;0.940;419.456;11.647;4.945;4.189;
17.05.2023 13:04:31;2.000;51.476;101.318;421.047;0.073;11.738;0.070;9.468;0.935;417.424;11.647;4.945;4.189;
17.05.2023 13:04:32;2.000;51.471;101.276;421.155;0.073;11.741;0.070;9.466;0.927;417.424;11.647;4.945;4.178;
17.05.2023 13:04:33;2.000;51.469;101.262;421.624;0.073;11.748;0.070;9.473;0.919;417.424;11.597;4.935;4.178;
17.05.2023 13:04:34;2.000;51.469;101.261;421.004;0.073;11.736;0.070;9.457;0.920;415.392;11.597;4.945;4.189;
17.05.2023 13:04:35;2.000;51.471;101.287;420.820;0.073;11.723;0.070;9.444;0.926;415.392;11.597;4.945;4.178;
17.05.2023 13:04:36;2.000;51.476;101.335;420.644;0.073;11.715;0.070;9.442;0.933;417.424;11.597;4.945;4.189;
17.05.2023 13:04:37;2.000;51.472;101.336;420.071;0.073;11.709;0.070;9.434;0.938;417.424;11.597;4.945;4.178;
17.05.2023 13:04:38;2.000;51.474;101.313;420.185;0.073;11.710;0.070;9.431;0.938;419.456;11.647;4.945;4.189;
17.05.2023 13:04:39;2.000;51.472;101.291;422.222;0.073;11.717;0.070;9.438;0.931;417.424;11.597;4.945;4.189;
17.05.2023 13:04:40;2.000;51.472;101.267;421.039;0.073;11.706;0.070;9.420;0.923;417.424;11.597;4.945;4.178;
17.05.2023 13:04:41;2.000;51.469;101.259;421.920;0.073;11.720;0.070;9.436;0.918;417.424;11.546;4.945;4.189;
17.05.2023 13:04:42;2.000;51.472;101.256;421.565;0.073;11.719;0.070;9.435;0.921;415.392;11.546;4.945;4.178;
17.05.2023 13:04:43;2.000;51.471;101.296;421.891;0.073;11.698;0.070;9.414;0.927;415.392;11.546;4.945;4.189;
17.05.2023 13:04:44;2.000;51.471;101.333;421.160;0.073;11.694;0.070;9.415;0.932;417.424;11.546;4.945;4.189;
17.05.2023 13:04:45;2.000;51.472;101.329;421.170;0.073;11.698;0.070;9.419;0.938;417.424;11.597;4.945;4.189;
17.05.2023 13:04:46;2.000;51.471;101.317;421.370;0.073;11.695;0.070;9.414;0.938;419.456;11.597;4.945;4.189;
17.05.2023 13:04:47;2.000;51.467;101.300;421.481;0.073;11.685;0.070;9.398;0.933;419.456;11.597;4.945;4.178;
17.05.2023 13:04:48;2.000;51.471;101.269;421.858;0.073;11.695;0.070;9.407;0.926;417.424;11.597;4.945;4.189;
17.05.2023 13:04:49;2.000;51.469;101.261;421.296;0.073;11.705;0.070;9.417;0.920;415.392;11.546;4.935;4.178;
17.05.2023 13:04:50;2.000;51.474;101.258;421.176;0.073;11.686;0.070;9.393;0.918;417.424;11.546;4.945;4.178;
17.05.2023 13:04:51;2.000;51.476;101.260;421.150;0.073;11.698;0.070;9.409;0.922;417.424;11.546;4.945;4.189;
17.05.2023 13:04:52;2.000;51.471;101.297;421.454;0.073;11.687;0.070;9.400;0.927;417.424;11.546;4.945;4.189;
17.05.2023 13:04:53;2.000;51.472;101.320;421.529;0.073;11.677;0.070;9.391;0.932;417.424;11.546;4.945;4.189;
17.05.2023 13:04:54;2.000;51.471;101.319;421.390;0.073;11.665;0.070;9.376;0.937;417.424;11.546;4.945;4.189;
17.05.2023 13:04:55;2.000;51.471;101.304;420.651;0.073;11.674;0.070;9.385;0.938;419.456;11.546;4.945;4.178;
17.05.2023 13:04:56;2.000;51.471;101.288;422.204;0.073;11.672;0.070;9.380;0.934;419.456;11.597;4.945;4.189;
17.05.2023 13:04:57;2.000;51.472;101.272;422.050;0.073;11.678;0.070;9.385;0.929;417.424;11.597;4.945;4.189;
17.05.2023 13:04:58;2.000;51.474;101.253;421.622;0.073;11.682;0.070;9.387;0.924;419.456;11.546;4.945;4.189;
17.05.2023 13:04:59;2.000;51.467;101.242;422.445;0.073;11.670;0.070;9.371;0.919;415.392;11.546;4.945;4.189;
17.05.2023 13:05:00;2.000;51.474;101.244;421.654;0.073;11.669;0.070;9.369;0.918;415.392;11.546;4.945;4.189;
17.05.2023 13:05:01;2.000;51.471;101.244;421.655;0.073;11.675;0.070;9.377;0.920;417.424;11.546;4.945;4.189;
17.05.2023 13:05:02;2.000;51.469;101.270;422.307;0.073;11.670;0.070;9.374;0.924;417.424;11.495;4.945;4.189;
17.05.2023 13:05:03;2.000;51.474;101.297;421.100;0.073;11.667;0.070;9.375;0.928;419.456;11.546;4.945;4.189;
17.05.2023 13:05:04;2.000;51.472;101.302;422.039;0.073;11.662;0.070;9.370;0.932;417.424;11.546;4.945;4.189;
17.05.2023 13:05:05;2.000;51.471;101.299;421.807;0.073;11.661;0.069;9.367;0.936;419.456;11.546;4.945;4.189;
17.05.2023 13:05:06;2.000;51.474;101.296;421.216;0.073;11.659;0.070;9.364;0.938;417.424;11.546;4.945;4.189;
17.05.2023 13:05:07;2.000;51.472;101.288;421.763;0.073;11.651;0.069;9.354;0.935;419.456;11.597;4.945;4.189;
17.05.2023 13:05:08;2.000;51.472;101.273;422.374;0.073;11.660;0.069;9.363;0.932;419.456;11.546;4.945;4.178;
17.05.2023 13:05:09;2.000;51.474;101.256;421.979;0.073;11.667;0.069;9.368;0.928;419.456;11.546;4.945;4.189;
17.05.2023 13:05:10;2.000;51.474;101.251;422.260;0.073;11.652;0.069;9.349;0.923;417.424;11.546;4.945;4.189;
17.05.2023 13:05:11;2.000;51.471;101.251;421.934;0.073;11.658;0.069;9.356;0.919;419.456;11.495;4.945;4.189;
17.05.2023 13:05:12;2.000;51.469;101.244;421.840;0.073;11.655;0.070;9.352;0.916;417.424;11.495;4.945;4.189;
17.05.2023 13:05:13;2.000;51.469;101.246;422.209;0.073;11.656;0.070;9.353;0.918;417.424;11.546;4.945;4.178;
17.05.2023 13:05:14;2.000;51.476;101.245;422.088;0.073;11.659;0.069;9.357;0.920;417.424;11.495;4.945;4.178;
